"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained","championshipWon"
31,1953,8,19,18,"18","paul-russo",1.5,-1,false
32,1953,9,1,1,"1","alberto-ascari",34.5,0,true
32,1953,9,2,2,"2","juan-manuel-fangio",28,1,false
32,1953,9,3,3,"3","nino-farina",26,-1,false
32,1953,9,4,4,"4","mike-hawthorn",19,0,false
32,1953,9,5,5,"5","luigi-villoresi",17,1,false
32,1953,9,6,6,"6","jose-froilan-gonzalez",13.5,-1,false
32,1953,9,7,7,"7","bill-vukovich",9,0,false
32,1953,9,8,8,"8","emmanuel-de-graffenried",7,0,false
32,1953,9,9,9,"9","felice-bonetto",6.5,0,false
32,1953,9,10,10,"10","art-cross",6,0,false
32,1953,9,11,11,"11","onofre-marimon",4,0,false
32,1953,9,12,12,"12","maurice-trintignant",4,2,false
32,1953,9,13,13,"13","sam-hanks",2,-1,false
32,1953,9,14,13,"13","duane-carter",2,-1,false
32,1953,9,15,15,"15","oscar-alfredo-galvez",2,-1,false
32,1953,9,16,15,"15","jack-mcgrath",2,-1,false
32,1953,9,17,15,"15","hermann-lang",2,-1,false
32,1953,9,18,18,"18","fred-agabashian",1.5,0,false
32,1953,9,19,18,"18","paul-russo",1.5,0,false
33,1954,1,1,1,"1","juan-manuel-fangio",8,,false
33,1954,1,2,2,"2","nino-farina",6,,false
33,1954,1,3,3,"3","jose-froilan-gonzalez",5,,false
33,1954,1,4,4,"4","maurice-trintignant",3,,false
33,1954,1,5,5,"5","elie-bayol",2,,false
34,1954,2,1,1,"1","juan-manuel-fangio",8,0,false
34,1954,2,2,1,"1","bill-vukovich",8,5,false
34,1954,2,3,3,"3","nino-farina",6,-1,false
34,1954,2,4,3,"3","jimmy-bryan",6,3,false
34,1954,2,5,5,"5","jose-froilan-gonzalez",5,-2,false
34,1954,2,6,5,"5","jack-mcgrath",5,1,false
34,1954,2,7,7,"7","maurice-trintignant",3,-3,false
34,1954,2,8,8,"8","elie-bayol",2,-3,false
34,1954,2,9,8,"8","mike-nazaruk",2,-2,false
34,1954,2,10,10,"10","troy-ruttman",1.5,-4,false
34,1954,2,11,10,"10","duane-carter",1.5,-4,false
35,1954,3,1,1,"1","juan-manuel-fangio",17,0,false
35,1954,3,2,2,"2","maurice-trintignant",9,5,false
35,1954,3,3,3,"3","bill-vukovich",8,-2,false
35,1954,3,4,4,"4","jose-froilan-gonzalez",6.5,1,false
35,1954,3,5,5,"5","nino-farina",6,-2,false
35,1954,3,6,5,"5","jimmy-bryan",6,-2,false
35,1954,3,7,7,"7","jack-mcgrath",5,-2,false
35,1954,3,8,8,"8","stirling-moss",4,4,false
35,1954,3,9,9,"9","elie-bayol",2,-1,false
35,1954,3,10,9,"9","mike-nazaruk",2,-1,false
35,1954,3,11,9,"9","andre-pilette",2,3,false
35,1954,3,12,12,"12","troy-ruttman",1.5,-2,false
35,1954,3,13,12,"12","duane-carter",1.5,-2,false
35,1954,3,14,12,"12","mike-hawthorn",1.5,0,false
36,1954,4,1,1,"1","juan-manuel-fangio",25,0,false
36,1954,4,2,2,"2","maurice-trintignant",9,0,false
36,1954,4,3,3,"3","bill-vukovich",8,0,false
36,1954,4,4,4,"4","jose-froilan-gonzalez",6.5,0,false
36,1954,4,5,5,"5","nino-farina",6,0,false
36,1954,4,6,5,"5","jimmy-bryan",6,0,false
36,1954,4,7,5,"5","karl-kling",6,10,false
36,1954,4,8,8,"8","jack-mcgrath",5,-1,false
36,1954,4,9,9,"9","stirling-moss",4,-1,false
36,1954,4,10,9,"9","robert-manzon",4,6,false
36,1954,4,11,11,"11","birabongse-bhanudej",3,4,false
36,1954,4,12,12,"12","elie-bayol",2,-3,false
36,1954,4,13,12,"12","mike-nazaruk",2,-3,false
36,1954,4,14,12,"12","andre-pilette",2,-3,false
36,1954,4,15,12,"12","luigi-villoresi",2,3,false
36,1954,4,16,16,"16","troy-ruttman",1.5,-4,false
36,1954,4,17,16,"16","duane-carter",1.5,-4,false
36,1954,4,18,16,"16","mike-hawthorn",1.5,-4,false
36,1954,4,19,19,"19","hans-herrmann",1,-4,false
37,1954,5,1,1,"1","juan-manuel-fangio",28.14,0,false
37,1954,5,2,2,"2","jose-froilan-gonzalez",14.64,2,false
37,1954,5,3,3,"3","maurice-trintignant",11,-1,false
37,1954,5,4,4,"4","bill-vukovich",8,-1,false
37,1954,5,5,5,"5","mike-hawthorn",7.64,11,false
37,1954,5,6,6,"6","nino-farina",6,-1,false
37,1954,5,7,6,"6","jimmy-bryan",6,-1,false
37,1954,5,8,6,"6","karl-kling",6,-1,false
37,1954,5,9,9,"9","jack-mcgrath",5,-1,false
37,1954,5,10,10,"10","stirling-moss",4.14,-1,false
37,1954,5,11,10,"10","onofre-marimon",4.14,10,false
37,1954,5,12,12,"12","robert-manzon",4,-3,false
37,1954,5,13,13,"13","birabongse-bhanudej",3,-2,false
37,1954,5,14,14,"14","elie-bayol",2,-2,false
37,1954,5,15,14,"14","mike-nazaruk",2,-2,false
37,1954,5,16,14,"14","andre-pilette",2,-2,false
37,1954,5,17,14,"14","luigi-villoresi",2,-2,false
37,1954,5,18,18,"18","troy-ruttman",1.5,-2,false
37,1954,5,19,18,"18","duane-carter",1.5,-2,false
37,1954,5,20,20,"20","hans-herrmann",1,-1,false
37,1954,5,21,21,"21","alberto-ascari",0.14,-1,false
38,1954,6,1,1,"1","juan-manuel-fangio",36.14,0,false
38,1954,6,2,2,"2","jose-froilan-gonzalez",17.64,0,false
38,1954,6,3,3,"3","maurice-trintignant",15,0,false
38,1954,6,4,4,"4","mike-hawthorn",10.64,1,false
38,1954,6,5,5,"5","karl-kling",10,1,false
38,1954,6,6,6,"6","bill-vukovich",8,-2,false
38,1954,6,7,7,"7","nino-farina",6,-1,false
38,1954,6,8,7,"7","jimmy-bryan",6,-1,false
38,1954,6,9,9,"9","jack-mcgrath",5,0,false
38,1954,6,10,10,"10","stirling-moss",4.14,0,false
38,1954,6,11,10,"10","onofre-marimon",4.14,0,false
38,1954,6,12,12,"12","robert-manzon",4,0,false
38,1954,6,13,13,"13","birabongse-bhanudej",3,0,false
38,1954,6,14,14,"14","elie-bayol",2,0,false
38,1954,6,15,14,"14","mike-nazaruk",2,0,false
38,1954,6,16,14,"14","andre-pilette",2,0,false
38,1954,6,17,14,"14","luigi-villoresi",2,0,false
38,1954,6,18,14,"14","sergio-mantovani",2,8,false
38,1954,6,19,19,"19","troy-ruttman",1.5,-1,false
38,1954,6,20,19,"19","duane-carter",1.5,-1,false
38,1954,6,21,21,"21","hans-herrmann",1,-1,false
38,1954,6,22,22,"22","alberto-ascari",0.14,-1,false
38,1954,6,23,22,"22","jean-behra",0.14,0,false
39,1954,7,1,1,"1","juan-manuel-fangio",42,0,true
39,1954,7,2,2,"2","jose-froilan-gonzalez",23.64,0,false
39,1954,7,3,3,"3","maurice-trintignant",15,0,false
39,1954,7,4,4,"4","mike-hawthorn",10.64,0,false
39,1954,7,5,5,"5","karl-kling",10,0,false
39,1954,7,6,6,"6","bill-vukovich",8,0,false
39,1954,7,7,7,"7","nino-farina",6,0,false
39,1954,7,8,7,"7","jimmy-bryan",6,0,false
39,1954,7,9,9,"9","jack-mcgrath",5,0,false
39,1954,7,10,9,"9","hans-herrmann",5,12,false
39,1954,7,11,11,"11","stirling-moss",4.14,-1,false
39,1954,7,12,11,"11","onofre-marimon",4.14,-1,false
39,1954,7,13,13,"13","robert-manzon",4,-1,false
39,1954,7,14,14,"14","sergio-mantovani",4,0,false
39,1954,7,15,15,"15","birabongse-bhanudej",3,-2,false
39,1954,7,16,15,"15","roberto-mieres",3,9,false
39,1954,7,17,17,"17","elie-bayol",2,-3,false
39,1954,7,18,17,"17","mike-nazaruk",2,-3,false
39,1954,7,19,17,"17","andre-pilette",2,-3,false
39,1954,7,20,17,"17","luigi-villoresi",2,-3,false
39,1954,7,21,21,"21","troy-ruttman",1.5,-2,false
39,1954,7,22,21,"21","duane-carter",1.5,-2,false
39,1954,7,23,23,"23","alberto-ascari",0.14,-1,false
39,1954,7,24,23,"23","jean-behra",0.14,-1,false
40,1954,8,1,1,"1","juan-manuel-fangio",42,0,true
40,1954,8,2,2,"2","jose-froilan-gonzalez",25.14,0,false
40,1954,8,3,3,"3","maurice-trintignant",17,0,false
40,1954,8,4,4,"4","mike-hawthorn",16.64,0,false
40,1954,8,5,5,"5","karl-kling",10,0,false
40,1954,8,6,6,"6","bill-vukovich",8,0,false
40,1954,8,7,7,"7","hans-herrmann",8,2,false
40,1954,8,8,8,"8","nino-farina",6,-1,false
40,1954,8,9,8,"8","jimmy-bryan",6,-1,false
40,1954,8,10,10,"10","jack-mcgrath",5,-1,false
40,1954,8,11,11,"11","stirling-moss",4.14,0,false
40,1954,8,12,11,"11","onofre-marimon",4.14,0,false
40,1954,8,13,13,"13","robert-manzon",4,0,false
40,1954,8,14,14,"14","sergio-mantovani",4,0,false
40,1954,8,15,15,"15","birabongse-bhanudej",3,0,false
40,1954,8,16,15,"15","roberto-mieres",3,0,false
40,1954,8,17,17,"17","umberto-maglioli",2,8,false
40,1954,8,18,18,"18","elie-bayol",2,-1,false
40,1954,8,19,18,"18","mike-nazaruk",2,-1,false
40,1954,8,20,18,"18","andre-pilette",2,-1,false
40,1954,8,21,18,"18","luigi-villoresi",2,-1,false
40,1954,8,22,22,"22","troy-ruttman",1.5,-1,false
40,1954,8,23,22,"22","duane-carter",1.5,-1,false
40,1954,8,24,24,"24","alberto-ascari",0.14,-1,false
40,1954,8,25,24,"24","jean-behra",0.14,-1,false
41,1954,9,1,1,"1","juan-manuel-fangio",42,0,true
41,1954,9,2,2,"2","jose-froilan-gonzalez",25.14,0,false
41,1954,9,3,3,"3","mike-hawthorn",24.64,1,false
41,1954,9,4,4,"4","maurice-trintignant",17,-1,false
41,1954,9,5,5,"5","karl-kling",12,0,false
41,1954,9,6,6,"6","bill-vukovich",8,0,false
41,1954,9,7,7,"7","hans-herrmann",8,0,false
41,1954,9,8,8,"8","nino-farina",6,0,false
41,1954,9,9,8,"8","jimmy-bryan",6,0,false
41,1954,9,10,8,"8","luigi-musso",6,18,false
41,1954,9,11,11,"11","roberto-mieres",6,4,false
41,1954,9,12,12,"12","jack-mcgrath",5,-2,false
41,1954,9,13,13,"13","stirling-moss",4.14,-2,false
41,1954,9,14,13,"13","onofre-marimon",4.14,-2,false
41,1954,9,15,15,"15","robert-manzon",4,-2,false
41,1954,9,16,16,"16","sergio-mantovani",4,-2,false
41,1954,9,17,17,"17","birabongse-bhanudej",3,-2,false
41,1954,9,18,18,"18","umberto-maglioli",2,-1,false
41,1954,9,19,19,"19","elie-bayol",2,-1,false
41,1954,9,20,19,"19","mike-nazaruk",2,-1,false
41,1954,9,21,19,"19","andre-pilette",2,-1,false
41,1954,9,22,19,"19","luigi-villoresi",2,-1,false
41,1954,9,23,23,"23","troy-ruttman",1.5,-1,false
41,1954,9,24,23,"23","duane-carter",1.5,-1,false
41,1954,9,25,25,"25","alberto-ascari",1.14,-1,false
41,1954,9,26,26,"26","jean-behra",0.14,-2,false
42,1955,1,1,1,"1","juan-manuel-fangio",9,,false
42,1955,1,2,2,"2","nino-farina",3.33,,false
42,1955,1,3,2,"2","maurice-trintignant",3.33,,false
42,1955,1,4,4,"4","jose-froilan-gonzalez",2,,false
42,1955,1,5,5,"5","roberto-mieres",2,,false
42,1955,1,6,6,"6","umberto-maglioli",1.33,,false
42,1955,1,7,7,"7","hans-herrmann",1,,false
42,1955,1,8,7,"7","karl-kling",1,,false
42,1955,1,9,7,"7","stirling-moss",1,,false
43,1955,2,1,1,"1","maurice-trintignant",11.33,1,false
43,1955,2,2,2,"2","juan-manuel-fangio",10,-1,false
43,1955,2,3,3,"3","nino-farina",6.33,-1,false
43,1955,2,4,4,"4","eugenio-castellotti",6,6,false
43,1955,2,5,5,"5","jose-froilan-gonzalez",2,-1,false
43,1955,2,6,6,"6","jean-behra",2,4,false
43,1955,2,7,6,"6","cesare-perdisa",2,4,false
43,1955,2,8,8,"8","roberto-mieres",2,-3,false
43,1955,2,9,9,"9","luigi-villoresi",2,1,false
43,1955,2,10,10,"10","umberto-maglioli",1.33,-4,false
43,1955,2,11,11,"11","hans-herrmann",1,-4,false
43,1955,2,12,11,"11","karl-kling",1,-4,false
43,1955,2,13,11,"11","stirling-moss",1,-4,false
44,1955,3,1,1,"1","maurice-trintignant",11.33,0,false
44,1955,3,2,2,"2","juan-manuel-fangio",10,0,false
44,1955,3,3,3,"3","bob-sweikert",8,11,false
44,1955,3,4,4,"4","nino-farina",6.33,-1,false
44,1955,3,5,5,"5","eugenio-castellotti",6,-1,false
44,1955,3,6,6,"6","jimmy-davies",4,8,false
44,1955,3,7,7,"7","tony-bettenhausen",3,7,false
44,1955,3,8,7,"7","paul-russo",3,7,false
44,1955,3,9,9,"9","johnny-thomson",3,5,false
44,1955,3,10,10,"10","jose-froilan-gonzalez",2,-5,false
44,1955,3,11,11,"11","jean-behra",2,-5,false
44,1955,3,12,11,"11","cesare-perdisa",2,-5,false
44,1955,3,13,13,"13","roberto-mieres",2,-5,false
44,1955,3,14,13,"13","luigi-villoresi",2,-4,false
44,1955,3,15,15,"15","umberto-maglioli",1.33,-5,false
44,1955,3,16,16,"16","hans-herrmann",1,-5,false
44,1955,3,17,16,"16","karl-kling",1,-5,false
44,1955,3,18,16,"16","stirling-moss",1,-5,false
44,1955,3,19,19,"19","walt-faulkner",1,-5,false
44,1955,3,20,19,"19","bill-homeier",1,-5,false
44,1955,3,21,21,"21","bill-vukovich",1,-7,false
45,1955,4,1,1,"1","juan-manuel-fangio",19,1,false
45,1955,4,2,2,"2","maurice-trintignant",11.33,-1,false
45,1955,4,3,3,"3","nino-farina",10.33,1,false
45,1955,4,4,4,"4","bob-sweikert",8,-1,false
45,1955,4,5,5,"5","stirling-moss",7,11,false
45,1955,4,6,6,"6","eugenio-castellotti",6,-1,false
45,1955,4,7,7,"7","jimmy-davies",4,-1,false
45,1955,4,8,8,"8","tony-bettenhausen",3,-1,false
45,1955,4,9,8,"8","paul-russo",3,-1,false
45,1955,4,10,10,"10","jean-behra",3,1,false
45,1955,4,11,11,"11","johnny-thomson",3,-2,false
45,1955,4,12,11,"11","paul-frere",3,11,false
45,1955,4,13,13,"13","roberto-mieres",3,0,false
45,1955,4,14,14,"14","jose-froilan-gonzalez",2,-4,false
45,1955,4,15,15,"15","cesare-perdisa",2,-4,false
45,1955,4,16,16,"16","luigi-villoresi",2,-3,false
45,1955,4,17,17,"17","umberto-maglioli",1.33,-2,false
45,1955,4,18,18,"18","hans-herrmann",1,-2,false
45,1955,4,19,18,"18","karl-kling",1,-2,false
45,1955,4,20,20,"20","walt-faulkner",1,-1,false
45,1955,4,21,20,"20","bill-homeier",1,-1,false
45,1955,4,22,22,"22","bill-vukovich",1,-1,false
46,1955,5,1,1,"1","juan-manuel-fangio",27,0,false
46,1955,5,2,2,"2","stirling-moss",13,3,false
46,1955,5,3,3,"3","maurice-trintignant",11.33,-1,false
46,1955,5,4,4,"4","nino-farina",10.33,-1,false
46,1955,5,5,5,"5","bob-sweikert",8,-1,false
46,1955,5,6,6,"6","eugenio-castellotti",8,0,false
46,1955,5,7,7,"7","roberto-mieres",7,6,false
46,1955,5,8,8,"8","jimmy-davies",4,-1,false
46,1955,5,9,8,"8","luigi-musso",4,15,false
46,1955,5,10,10,"10","tony-bettenhausen",3,-2,false
46,1955,5,11,10,"10","paul-russo",3,-2,false
46,1955,5,12,12,"12","jean-behra",3,-2,false
46,1955,5,13,13,"13","johnny-thomson",3,-2,false
46,1955,5,14,13,"13","paul-frere",3,-2,false
46,1955,5,15,15,"15","jose-froilan-gonzalez",2,-1,false
46,1955,5,16,16,"16","cesare-perdisa",2,-1,false
46,1955,5,17,17,"17","luigi-villoresi",2,-1,false
46,1955,5,18,18,"18","umberto-maglioli",1.33,-1,false
46,1955,5,19,19,"19","hans-herrmann",1,-1,false
46,1955,5,20,19,"19","karl-kling",1,-1,false
46,1955,5,21,21,"21","walt-faulkner",1,-1,false
46,1955,5,22,21,"21","bill-homeier",1,-1,false
46,1955,5,23,23,"23","bill-vukovich",1,-1,false
47,1955,6,1,1,"1","juan-manuel-fangio",33,0,true
47,1955,6,2,2,"2","stirling-moss",22,0,false
47,1955,6,3,3,"3","maurice-trintignant",11.33,0,false
47,1955,6,4,4,"4","nino-farina",10.33,0,false
47,1955,6,5,5,"5","bob-sweikert",8,0,false
47,1955,6,6,6,"6","eugenio-castellotti",8,0,false
47,1955,6,7,7,"7","roberto-mieres",7,0,false
47,1955,6,8,8,"8","luigi-musso",6,0,false
47,1955,6,9,9,"9","karl-kling",5,10,false
47,1955,6,10,10,"10","jimmy-davies",4,-2,false
47,1955,6,11,11,"11","tony-bettenhausen",3,-1,false
47,1955,6,12,11,"11","paul-russo",3,-1,false
47,1955,6,13,13,"13","jean-behra",3,-1,false
47,1955,6,14,14,"14","johnny-thomson",3,-1,false
47,1955,6,15,14,"14","paul-frere",3,-1,false
47,1955,6,16,14,"14","piero-taruffi",3,10,false
47,1955,6,17,17,"17","jose-froilan-gonzalez",2,-2,false
47,1955,6,18,18,"18","cesare-perdisa",2,-2,false
47,1955,6,19,19,"19","luigi-villoresi",2,-2,false
47,1955,6,20,20,"20","umberto-maglioli",1.33,-2,false
47,1955,6,21,21,"21","hans-herrmann",1,-2,false
47,1955,6,22,22,"22","walt-faulkner",1,-1,false
47,1955,6,23,22,"22","bill-homeier",1,-1,false
47,1955,6,24,24,"24","bill-vukovich",1,-1,false
48,1955,7,1,1,"1","juan-manuel-fangio",40,0,true
48,1955,7,2,2,"2","stirling-moss",23,0,false
48,1955,7,3,3,"3","eugenio-castellotti",12,3,false
48,1955,7,4,4,"4","maurice-trintignant",11.33,-1,false
48,1955,7,5,5,"5","nino-farina",10.33,-1,false
48,1955,7,6,6,"6","piero-taruffi",9,8,false
48,1955,7,7,7,"7","bob-sweikert",8,-2,false
48,1955,7,8,8,"8","roberto-mieres",7,-1,false
48,1955,7,9,9,"9","jean-behra",6,4,false
48,1955,7,10,10,"10","luigi-musso",6,-2,false
48,1955,7,11,11,"11","karl-kling",5,-2,false
48,1955,7,12,12,"12","jimmy-davies",4,-2,false
48,1955,7,13,13,"13","tony-bettenhausen",3,-2,false
48,1955,7,14,13,"13","paul-russo",3,-2,false
48,1955,7,15,15,"15","johnny-thomson",3,-1,false
48,1955,7,16,15,"15","paul-frere",3,-1,false
48,1955,7,17,17,"17","jose-froilan-gonzalez",2,0,false
48,1955,7,18,18,"18","cesare-perdisa",2,0,false
48,1955,7,19,19,"19","luigi-villoresi",2,0,false
48,1955,7,20,19,"19","carlos-menditeguy",2,6,false
48,1955,7,21,21,"21","umberto-maglioli",1.33,-1,false
48,1955,7,22,22,"22","hans-herrmann",1,-1,false
48,1955,7,23,23,"23","walt-faulkner",1,-1,false
48,1955,7,24,23,"23","bill-homeier",1,-1,false
48,1955,7,25,25,"25","bill-vukovich",1,-1,false
49,1956,1,1,1,"1","jean-behra",6,,false
49,1956,1,2,2,"2","juan-manuel-fangio",5,,false
49,1956,1,3,3,"3","luigi-musso",4,,false
49,1956,1,4,4,"4","mike-hawthorn",4,,false
49,1956,1,5,5,"5","olivier-gendebien",2,,false
49,1956,1,6,6,"6","chico-landi",1.5,,false
49,1956,1,7,6,"6","gerino-gerini",1.5,,false
50,1956,2,1,1,"1","jean-behra",10,0,false
50,1956,2,2,2,"2","juan-manuel-fangio",9,0,false
50,1956,2,3,3,"3","stirling-moss",8,5,false
50,1956,2,4,4,"4","luigi-musso",4,-1,false
50,1956,2,5,5,"5","mike-hawthorn",4,-1,false
50,1956,2,6,6,"6","peter-collins",3,2,false
50,1956,2,7,7,"7","olivier-gendebien",2,-2,false
50,1956,2,8,7,"7","hermano-da-silva-ramos",2,1,false
50,1956,2,9,9,"9","chico-landi",1.5,-3,false
50,1956,2,10,9,"9","gerino-gerini",1.5,-3,false
50,1956,2,11,9,"9","eugenio-castellotti",1.5,-1,false
51,1956,3,1,1,"1","jean-behra",10,0,false
51,1956,3,2,2,"2","juan-manuel-fangio",9,0,false
51,1956,3,3,3,"3","stirling-moss",8,0,false
51,1956,3,4,3,"3","pat-flaherty",8,9,false
51,1956,3,5,5,"5","sam-hanks",6,7,false
51,1956,3,6,6,"6","luigi-musso",4,-2,false
51,1956,3,7,7,"7","mike-hawthorn",4,-2,false
51,1956,3,8,7,"7","don-freeland",4,5,false
51,1956,3,9,9,"9","peter-collins",3,-3,false
51,1956,3,10,10,"10","johnnie-parsons",3,2,false
51,1956,3,11,11,"11","olivier-gendebien",2,-4,false
51,1956,3,12,11,"11","hermano-da-silva-ramos",2,-4,false
51,1956,3,13,11,"11","dick-rathmann",2,1,false
51,1956,3,14,14,"14","chico-landi",1.5,-5,false
51,1956,3,15,14,"14","gerino-gerini",1.5,-5,false
51,1956,3,16,14,"14","eugenio-castellotti",1.5,-5,false
51,1956,3,17,17,"17","paul-russo",1,-5,false
52,1956,4,1,1,"1","peter-collins",11,8,false
52,1956,4,2,2,"2","stirling-moss",11,1,false
52,1956,4,3,3,"3","jean-behra",10,-2,false
52,1956,4,4,4,"4","juan-manuel-fangio",9,-2,false
52,1956,4,5,5,"5","pat-flaherty",8,-2,false
52,1956,4,6,6,"6","sam-hanks",6,-1,false
52,1956,4,7,6,"6","paul-frere",6,12,false
52,1956,4,8,8,"8","luigi-musso",4,-2,false
52,1956,4,9,9,"9","mike-hawthorn",4,-2,false
52,1956,4,10,9,"9","don-freeland",4,-2,false
52,1956,4,11,11,"11","johnnie-parsons",3,-1,false
52,1956,4,12,11,"11","harry-schell",3,7,false
52,1956,4,13,13,"13","cesare-perdisa",2,5,false
52,1956,4,14,14,"14","olivier-gendebien",2,-3,false
52,1956,4,15,14,"14","hermano-da-silva-ramos",2,-3,false
52,1956,4,16,14,"14","dick-rathmann",2,-3,false
52,1956,4,17,14,"14","luigi-villoresi",2,4,false
52,1956,4,18,18,"18","chico-landi",1.5,-4,false
52,1956,4,19,18,"18","gerino-gerini",1.5,-4,false
52,1956,4,20,18,"18","eugenio-castellotti",1.5,-4,false
52,1956,4,21,21,"21","paul-russo",1,-4,false
53,1956,5,1,1,"1","peter-collins",19,0,false
53,1956,5,2,2,"2","jean-behra",14,1,false
53,1956,5,3,3,"3","juan-manuel-fangio",13,1,false
53,1956,5,4,4,"4","stirling-moss",12,-2,false
53,1956,5,5,5,"5","pat-flaherty",8,0,false
53,1956,5,6,6,"6","eugenio-castellotti",7.5,12,false
53,1956,5,7,7,"7","sam-hanks",6,-1,false
53,1956,5,8,7,"7","paul-frere",6,-1,false
53,1956,5,9,9,"9","luigi-musso",4,-1,false
53,1956,5,10,10,"10","mike-hawthorn",4,-1,false
53,1956,5,11,10,"10","don-freeland",4,-1,false
53,1956,5,12,12,"12","cesare-perdisa",3,1,false
53,1956,5,13,13,"13","johnnie-parsons",3,-2,false
53,1956,5,14,13,"13","harry-schell",3,-2,false
53,1956,5,15,15,"15","olivier-gendebien",2,-1,false
53,1956,5,16,15,"15","hermano-da-silva-ramos",2,-1,false
53,1956,5,17,15,"15","dick-rathmann",2,-1,false
53,1956,5,18,15,"15","luigi-villoresi",2,-1,false
53,1956,5,19,19,"19","chico-landi",1.5,-1,false
53,1956,5,20,19,"19","gerino-gerini",1.5,-1,false
53,1956,5,21,21,"21","paul-russo",1,0,false
54,1956,6,1,1,"1","peter-collins",22,0,false
54,1956,6,2,2,"2","juan-manuel-fangio",21,1,false
54,1956,6,3,3,"3","jean-behra",18,-1,false
54,1956,6,4,4,"4","stirling-moss",13,0,false
54,1956,6,5,5,"5","pat-flaherty",8,0,false
54,1956,6,6,6,"6","eugenio-castellotti",7.5,0,false
54,1956,6,7,7,"7","sam-hanks",6,0,false
54,1956,6,8,7,"7","paul-frere",6,0,false
54,1956,6,9,9,"9","luigi-musso",4,0,false
54,1956,6,10,10,"10","mike-hawthorn",4,0,false
54,1956,6,11,10,"10","don-freeland",4,0,false
54,1956,6,12,12,"12","alfonso-de-portago",3,10,false
54,1956,6,13,13,"13","cesare-perdisa",3,-1,false
54,1956,6,14,14,"14","johnnie-parsons",3,-1,false
54,1956,6,15,14,"14","harry-schell",3,-1,false
54,1956,6,16,14,"14","jack-fairman",3,8,false
54,1956,6,17,17,"17","olivier-gendebien",2,-2,false
54,1956,6,18,17,"17","hermano-da-silva-ramos",2,-2,false
54,1956,6,19,17,"17","dick-rathmann",2,-2,false
54,1956,6,20,27,"27","luigi-villoresi",2,-12,false
54,1956,6,21,17,"17","horace-gould",2,5,false
54,1956,6,22,22,"22","chico-landi",1.5,-3,false
54,1956,6,23,22,"22","gerino-gerini",1.5,-3,false
54,1956,6,24,24,"24","paul-russo",1,-3,false
55,1956,7,1,1,"1","juan-manuel-fangio",30,1,false
55,1956,7,2,2,"2","peter-collins",22,-1,false
55,1956,7,3,2,"2","jean-behra",22,1,false
55,1956,7,4,4,"4","stirling-moss",19,0,false
55,1956,7,5,5,"5","pat-flaherty",8,0,false
55,1956,7,6,6,"6","eugenio-castellotti",7.5,0,false
55,1956,7,7,7,"7","sam-hanks",6,0,false
55,1956,7,8,7,"7","paul-frere",6,0,false
55,1956,7,9,9,"9","luigi-musso",4,0,false
55,1956,7,10,10,"10","mike-hawthorn",4,0,false
55,1956,7,11,10,"10","don-freeland",4,0,false
55,1956,7,12,12,"12","alfonso-de-portago",3,0,false
55,1956,7,13,13,"13","cesare-perdisa",3,0,false
55,1956,7,14,14,"14","johnnie-parsons",3,0,false
55,1956,7,15,14,"14","harry-schell",3,0,false
55,1956,7,16,14,"14","jack-fairman",3,0,false
55,1956,7,17,14,"14","paco-godia",3,11,false
55,1956,7,18,18,"18","olivier-gendebien",2,-1,false
55,1956,7,19,18,"18","hermano-da-silva-ramos",2,-1,false
55,1956,7,20,18,"18","dick-rathmann",2,-1,false
55,1956,7,21,18,"18","luigi-villoresi",2,9,false
55,1956,7,22,18,"18","horace-gould",2,-1,false
55,1956,7,23,18,"18","louis-rosier",2,7,false
55,1956,7,24,24,"24","chico-landi",1.5,-2,false
55,1956,7,25,24,"24","gerino-gerini",1.5,-2,false
55,1956,7,26,26,"26","paul-russo",1,-2,false
56,1956,8,1,1,"1","juan-manuel-fangio",30,0,true
56,1956,8,2,2,"2","stirling-moss",27,2,false
56,1956,8,3,3,"3","peter-collins",25,-1,false
56,1956,8,4,4,"4","jean-behra",22,-2,false
56,1956,8,5,5,"5","pat-flaherty",8,0,false
56,1956,8,6,6,"6","eugenio-castellotti",7.5,0,false
56,1956,8,7,7,"7","sam-hanks",6,0,false
56,1956,8,8,7,"7","paul-frere",6,0,false
56,1956,8,9,9,"9","paco-godia",6,5,false
56,1956,8,10,10,"10","jack-fairman",5,4,false
56,1956,8,11,11,"11","luigi-musso",4,-2,false
56,1956,8,12,12,"12","mike-hawthorn",4,-2,false
56,1956,8,13,12,"12","don-freeland",4,-2,false
56,1956,8,14,12,"12","ron-flockhart",4,15,false
56,1956,8,15,15,"15","alfonso-de-portago",3,-3,false
56,1956,8,16,16,"16","cesare-perdisa",3,-3,false
56,1956,8,17,17,"17","johnnie-parsons",3,-3,false
56,1956,8,18,17,"17","harry-schell",3,-3,false
56,1956,8,19,19,"19","olivier-gendebien",2,-1,false
56,1956,8,20,19,"19","hermano-da-silva-ramos",2,-1,false
56,1956,8,21,19,"19","dick-rathmann",2,-1,false
